FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93884764,B86851861," Bloomington",39.156856,-86.533822,13.0,4.0," Normal",507.0,Install,Dec 06 2019 13:47 PM,1671.0,US Gallons,1.0,Dec 19 2019 05:00 AM
93884765,B86851860," Bloomington",?,?,13.0,,-,704.0,Install,Dec 10 2019 23:33 PM,,,1.0,-
93884770,B86857147," Bloomington",39.123882,-86.549172,16.0,4.0," Normal",4.0,Install,Sep 18 2019 09:30 AM,12502.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884771,B86856524," Bloomington",39.123882,-86.549172,16.0,4.0," Normal",2.0,Install,Sep 18 2019 09:46 AM,12380.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884782,B86856445," Bloomington",39.124549,-86.550355,19.0,4.0," Normal",2.0,Install,Sep 13 2019 12:12 PM,18648.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884783,B86858326," Bloomington",39.124549,-86.550355,19.0,4.0," Normal",4.0,Install,Sep 13 2019 12:31 PM,14295.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884786,B86857705," Bloomington",39.146007,-86.600701,29.0,4.0," Normal",2.0,Install,Sep 27 2019 12:11 PM,13597.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884787,B86857706," Bloomington",39.146007,-86.600701,27.0,4.0," Normal",3.0,Install,Sep 27 2019 12:31 PM,13475.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884788,B86857128," Bloomington",39.128082,-86.55555,15.0,4.0," Normal",2.0,Install,Sep 19 2019 10:50 AM,23392.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884789,B86857125," Bloomington",39.128082,-86.55555,14.0,4.0," Normal",4.0,Install,Sep 19 2019 11:09 AM,14343.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884860,B86857102," Bloomington",39.156879,-86.596497,29.0,4.0," Normal",3.0,Install,Sep 04 2019 10:00 AM,29649.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884861,B86857106," Bloomington",39.156879,-86.596497,29.0,4.0," Normal",1.0,Install,Sep 04 2019 10:21 AM,16705.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884862,B86853581," Bloomington",39.130558,-86.577019,30.0,4.0," Normal",1.0,Install,Oct 07 2019 13:53 PM,9428.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884864,B86851902," Bloomington",39.1291,-86.581734,43.0,4.0," Normal",2.0,Install,Oct 02 2019 09:59 AM,8931.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884865,B86857817," Bloomington",39.1291,-86.581734,44.0,4.0," Normal",3.0,Install,Oct 02 2019 10:16 AM,9403.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884866,B86857119," Bloomington",39.125492,-86.554261,11.0,4.0," Normal",8.0,Install,Sep 20 2019 08:59 AM,12362.0,US Gallons,1.0,Jan 09 2020 00:00 AM
93884867,B86855607," Bloomington",39.125492,-86.554261,11.0,4.0," Normal",3.0,Install,Sep 20 2019 09:24 AM,6399.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884868,B86851904," Bloomington",39.12928,-86.579804,24.0,4.0," Normal",3.0,Install,Oct 02 2019 10:24 AM,14895.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884869,B86852039," Bloomington",39.12928,-86.579804,25.0,4.0," Normal",2.0,Install,Oct 10 2019 12:12 PM,8174.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884870,B86857115," Bloomington",39.125801,-86.553956,17.0,4.0," Normal",3.0,Install,Sep 20 2019 08:40 AM,15340.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884871,B86855674," Bloomington",39.125801,-86.553956,16.0,4.0," Normal",6.0,Install,Sep 20 2019 09:40 AM,6839.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93884872,B86852813," Bloomington",39.1268,-86.581215,30.0,4.0," Normal",3.0,Install,Oct 02 2019 15:14 PM,10592.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884873,B86852812," Bloomington",39.1268,-86.581215,31.0,4.0," Normal",4.0,Install,Oct 02 2019 15:32 PM,9893.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884876,B86856502," Bloomington",39.123535,-86.546929,23.0,4.0," Normal",1.0,Install,Sep 13 2019 14:45 PM,5477.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884877,B86856501," Bloomington",39.123535,-86.546929,23.0,4.0," Normal",2.0,Install,Sep 13 2019 15:10 PM,7206.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884878,B86858379," Bloomington",39.127433,-86.55349,24.0,4.0," Normal",2.0,Install,Sep 16 2019 09:34 AM,15667.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884879,B86858383," Bloomington",39.127433,-86.55349,24.0,4.0," Normal",2.0,Install,Sep 16 2019 09:55 AM,10683.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884880,B86857741," Bloomington",39.126636,-86.575799,38.0,4.0," Normal",4.0,Install,Oct 01 2019 10:30 AM,11165.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884881,B86857744," Bloomington",39.126636,-86.575799,38.0,4.0," Normal",1.0,Install,Oct 01 2019 10:48 AM,12019.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884882,B86851722," Bloomington",39.130172,-86.576561,29.0,4.0," Normal",1.0,Install,Oct 07 2019 14:18 PM,14417.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884883,B86855358," Bloomington",39.130172,-86.576561,30.0,4.0," Normal",4.0,Install,Oct 07 2019 14:48 PM,8391.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884884,B86855605," Bloomington",39.125705,-86.554833,14.0,4.0," Normal",6.0,Install,Sep 20 2019 09:58 AM,26207.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93884885,B86855609," Bloomington",39.125705,-86.554833,15.0,4.0," Normal",16.0,Install,Sep 20 2019 10:21 AM,18299.0,US Gallons,1.0,Jan 08 2020 16:00 PM
93884886,B86855683," Bloomington",39.122314,-86.550469,15.0,4.0," Normal",7.0,Install,Sep 24 2019 12:52 PM,31366.0,US Gallons,1.0,Jan 09 2020 01:00 AM
93884887,B86857535," Bloomington",39.122314,-86.550469,15.0,4.0," Normal",2.0,Install,Sep 24 2019 13:11 PM,2925.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884888,B86858472," Bloomington",39.126304,-86.540276,14.0,4.0," Normal",4.0,Install,Oct 22 2019 14:36 PM,7704.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93884889,B86858473," Bloomington",39.126304,-86.540276,14.0,4.0," Normal",3.0,Install,Oct 22 2019 15:00 PM,29579.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93884892,B86857188," Bloomington",39.126003,-86.550156,27.0,4.0," Normal",1.0,Install,Sep 23 2019 09:03 AM,10565.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884893,B86857192," Bloomington",39.126003,-86.550156,26.0,4.0," Normal",2.0,Install,Sep 23 2019 09:24 AM,9661.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884902,B86851712," Bloomington",39.129241,-86.545067,22.0,4.0," Normal",1.0,Install,Oct 04 2019 12:05 PM,8954.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93884903,B86851709," Bloomington",39.129241,-86.545067,20.0,4.0," Normal",2.0,Install,Oct 04 2019 12:23 PM,5940.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884926,B86855809," Bloomington",39.140468,-86.553513,19.0,4.0," Normal",2.0,Install,Oct 28 2019 12:04 PM,5436.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93884927,B86855808," Bloomington",39.140468,-86.553513,19.0,4.0," Normal",2.0,Install,Oct 28 2019 12:23 PM,10263.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93885330,B86859771," Bloomington",39.143455,-86.542618,28.0,4.0," Normal",2.0,Install,Jan 06 2020 09:27 AM,194.0,US Gallons,1.0,Jan 09 2020 05:59 AM
93885331,B86852083," Bloomington",39.143455,-86.542618,27.0,4.0," Normal",3.0,Install,Jan 06 2020 09:44 AM,214.0,US Gallons,1.0,Jan 09 2020 04:59 AM
93885398,B86857445," Bloomington",39.159523,-86.583672,36.0,4.0," Normal",2.0,Install,Dec 13 2019 12:40 PM,683.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93885399,B86857449," Bloomington",39.159523,-86.583672,40.0,4.0," Normal",1.0,Install,Dec 13 2019 13:02 PM,2300.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93886916,B84204647," Bloomington",39.161006,-86.527222,25.0,4.0," Normal",3.0,Install,Oct 21 2019 10:15 AM,60574.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93886930,B86857654," Bloomington",39.167819,-86.532906,37.0,4.0," Normal",4.0,Install,Sep 05 2019 10:16 AM,20144.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93886931,B86857612," Bloomington",39.167819,-86.532906,38.0,4.0," Normal",2.0,Install,Sep 05 2019 10:33 AM,7661.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93886934,B72150198," Bloomington",39.205207,-86.551384,23.0,4.0," Normal",4.0,Install,Jan 06 2020 14:44 PM,319.0,US Gallons,10.0,Jan 09 2020 03:57 AM
93886935,RepId:93886935," Bloomington",39.205207,-86.551384,26.0,4.0," Normal",2.0,Install,Jan 06 2020 14:45 PM,0.0,US Gallons,1.0,Jan 09 2020 05:57 AM
93886946,B86853151," Bloomington",39.162994,-86.587021,27.0,4.0," Normal",4.0,Install,Dec 12 2019 09:04 AM,1579.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93886947,B86853152," Bloomington",39.162994,-86.587021,28.0,4.0," Normal",2.0,Install,Dec 12 2019 09:11 AM,3093.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93886952,B86855406," Bloomington",39.118423,-86.546792,30.0,4.0," Normal",4.0,Install,Oct 14 2019 15:18 PM,2368.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93886953,B86855410," Bloomington",39.118423,-86.546792,30.0,4.0," Normal",1.0,Install,Oct 14 2019 15:36 PM,9542.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93886968,B86855471," Bloomington",39.127643,-86.544289,16.0,4.0," Normal",2.0,Install,Oct 14 2019 11:17 AM,8286.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93886969,B86855472," Bloomington",39.127643,-86.544289,16.0,4.0," Normal",3.0,Install,Oct 14 2019 11:37 AM,9857.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887042,B86859369," Bloomington",39.119739,-86.54126,10.0,4.0," Normal",17.0,Install,Oct 14 2019 10:30 AM,5297.0,US Gallons,1.0,Jan 08 2020 15:00 PM
93887043,B86859370," Bloomington",39.119739,-86.54126,11.0,4.0," Normal",16.0,Install,Oct 14 2019 10:47 AM,6025.0,US Gallons,1.0,Jan 08 2020 16:00 PM
93887050,B86857610," Bloomington",39.141685,-86.556428,27.0,4.0," Normal",1.0,Install,Aug 09 2019 08:29 AM,249.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887088,B86852973," Bloomington",39.154109,-86.583939,26.0,4.0," Normal",4.0,Install,Oct 28 2019 14:33 PM,4180.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887089,B86858915," Bloomington",39.154109,-86.583939,26.0,4.0," Normal",1.0,Install,Oct 28 2019 14:50 PM,12940.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887090,,,?,?,,,-,17.0,not assigned,-,,,1.0,-
93887091,B87260836," Bloomington",39.132263,-86.531991,28.0,4.0," Normal",2.0,Install,Jan 08 2020 14:57 PM,19.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887112,B86856138," Bloomington",39.117393,-86.54197,12.0,4.0," Normal",1.0,Install,Oct 10 2019 09:53 AM,7287.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887113,B86856137," Bloomington",39.117393,-86.54197,12.0,4.0," Normal",2.0,Install,Oct 10 2019 10:12 AM,10881.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887146,B86854809," Bloomington",39.144294,-86.519608,18.0,4.0," Normal",3.0,Install,Nov 16 2019 08:35 AM,3310.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887147,B86854810," Bloomington",39.144294,-86.519608,19.0,4.0," Normal",4.0,Install,Nov 16 2019 09:08 AM,15933.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887150,B86859689," Bloomington",39.108646,-86.535004,26.0,4.0," Normal",1.0,Install,Dec 20 2019 14:50 PM,1430.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887151,B86859688," Bloomington",39.108646,-86.535004,22.0,4.0," Normal",4.0,Install,Dec 20 2019 15:07 PM,2644.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887152,B86855491," Bloomington",39.140796,-86.558243,16.0,4.0," Normal",4.0,Install,Oct 17 2019 12:48 PM,4628.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887153,B86855495," Bloomington",39.140796,-86.558243,17.0,4.0," Normal",4.0,Install,Oct 17 2019 13:11 PM,748.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887154,B86854656," Bloomington",39.146942,-86.523087,19.0,4.0," Normal",2.0,Install,Nov 14 2019 13:55 PM,10668.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887155,B86858705," Bloomington",39.146942,-86.523087,20.0,4.0," Normal",3.0,Install,Nov 14 2019 14:14 PM,6680.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887194,B86859315," Bloomington",39.139301,-86.558121,19.0,4.0," Normal",2.0,Install,Oct 09 2019 13:58 PM,7538.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887195,B86858717," Bloomington",39.139301,-86.558121,20.0,4.0," Normal",4.0,Install,Nov 01 2019 13:13 PM,720.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887260,B78633740," Bloomington",39.16555,-86.528657,36.0,4.0," Normal",1.0,Install,Sep 30 2019 11:32 AM,1059329.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887261,B86857616," Bloomington",39.16555,-86.528657,35.0,4.0," Normal",3.0,Install,Sep 30 2019 11:50 AM,6023.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887284,B86851906," Bloomington",39.120628,-86.5411,13.0,4.0," Normal",3.0,Install,Oct 15 2019 13:17 PM,5934.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887285,B86851909," Bloomington",39.120628,-86.5411,14.0,4.0," Normal",2.0,Install,Oct 15 2019 13:41 PM,7969.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887474,B86855388," Bloomington",39.115802,-86.546319,24.0,4.0," Normal",3.0,Install,Oct 14 2019 10:05 AM,5337.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887475,B86855389," Bloomington",39.115802,-86.546319,25.0,4.0," Normal",1.0,Install,Oct 14 2019 10:26 AM,11559.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887476,B86856603," Bloomington",39.131107,-86.540909,27.0,4.0," Normal",3.0,Install,Oct 18 2019 14:24 PM,10041.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887477,B86856604," Bloomington",39.131107,-86.540909,27.0,4.0," Normal",2.0,Install,Oct 18 2019 14:47 PM,3434.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887486,B86855402," Bloomington",39.12046,-86.548356,17.0,4.0," Normal",2.0,Install,Oct 10 2019 08:51 AM,9038.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887487,B86855516," Bloomington",39.12046,-86.548356,17.0,4.0," Normal",3.0,Install,Oct 15 2019 15:35 PM,12094.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887488,B86854421," Bloomington",39.1399,-86.580796,42.0,4.0," Normal",1.0,Install,Nov 11 2019 13:20 PM,7420.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887489,B86858492," Bloomington",39.1399,-86.580796,40.0,4.0," Normal",2.0,Install,Nov 11 2019 13:45 PM,13636.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93887490,B86858542," Bloomington",39.134662,-86.574837,38.0,4.0," Normal",4.0,Install,Nov 04 2019 09:45 AM,2295.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887491,B86858546," Bloomington",39.134662,-86.574837,40.0,4.0," Normal",4.0,Install,Nov 04 2019 10:02 AM,5424.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93887496,B86859656," Bloomington",39.159378,-86.591691,35.0,4.0," Normal",1.0,Install,Dec 19 2019 10:01 AM,270.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887497,B86859747," Bloomington",39.159378,-86.591691,34.0,4.0," Normal",3.0,Install,Dec 19 2019 10:21 AM,997.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887498,B86856083," Bloomington",39.120971,-86.548356,17.0,4.0," Normal",1.0,Install,Oct 10 2019 13:13 PM,9848.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93887499,B86856125," Bloomington",39.120971,-86.548356,18.0,4.0," Normal",3.0,Install,Oct 10 2019 13:36 PM,17589.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887502,B86855420," Bloomington",39.119392,-86.542916,13.0,4.0," Normal",6.0,Install,Oct 14 2019 13:54 PM,5628.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93887503,B86855419," Bloomington",39.119392,-86.542916,13.0,4.0," Normal",5.0,Install,Oct 14 2019 14:11 PM,11073.0,US Gallons,1.0,Jan 09 2020 03:00 AM
93887682,B86854035," Bloomington",39.149925,-86.517106,18.0,4.0," Normal",3.0,Install,Nov 15 2019 15:25 PM,5916.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93887683,B86855905," Bloomington",39.149925,-86.517106,17.0,4.0," Normal",3.0,Install,Nov 15 2019 15:50 PM,2150.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93892672,B86856186," Bloomington",39.141544,-86.552857,17.0,4.0," Normal",1.0,Install,Oct 29 2019 12:48 PM,9043.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93892673,B76844839," Bloomington",39.141544,-86.552857,17.0,4.0," Normal",2.0,Install,Nov 02 2019 11:48 AM,147436.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893226,B86857617," Bloomington",39.167827,-86.532944,38.0,4.0," Normal",1.0,Install,Sep 05 2019 09:43 AM,7524.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893227,B86857540," Bloomington",39.167827,-86.532944,37.0,4.0," Normal",3.0,Install,Sep 05 2019 09:59 AM,3721.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893228,B87260810," Bloomington",39.158821,-86.589379,27.0,4.0," Normal",3.0,Install,Dec 18 2019 14:37 PM,105.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893229,B87259913," Bloomington",39.158821,-86.589379,28.0,4.0," Normal",1.0,Install,Dec 18 2019 14:55 PM,2987.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893236,B86857669," Bloomington",39.160282,-86.479996,35.0,4.0," Normal",4.0,Install,Jul 16 2019 07:19 AM,18.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
93893237,B33082453," Bloomington",39.160282,-86.479996,36.0,4.0," Normal",3.0,Install,Jul 16 2019 07:26 AM,844.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
93893238,B86853891," Bloomington",39.153419,-86.589013,29.0,4.0," Normal",3.0,Install,Oct 24 2019 14:20 PM,4650.0,US Gallons,1.0,Jan 09 2020 04:59 AM
93893239,B86853892," Bloomington",39.153419,-86.589013,28.0,4.0," Normal",1.0,Install,Oct 24 2019 14:40 PM,3566.0,US Gallons,1.0,Jan 09 2020 06:59 AM
93893254,B86855951," Bloomington",39.141197,-86.550446,16.0,4.0," Normal",1.0,Install,Oct 25 2019 11:18 AM,5070.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893255,B86855950," Bloomington",39.141197,-86.550446,15.0,4.0," Normal",3.0,Install,Oct 25 2019 11:38 AM,3221.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893258,B86853080," Bloomington",39.160991,-86.58696,31.0,4.0," Normal",3.0,Install,Dec 12 2019 13:19 PM,6064.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893259,B86853066," Bloomington",39.160991,-86.58696,31.0,4.0," Normal",2.0,Install,Dec 12 2019 13:48 PM,99.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893282,B86857533," Bloomington",39.123584,-86.520218,11.0,4.0," Normal",3.0,Install,Nov 20 2019 14:40 PM,3279.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893283,B86857598," Bloomington",39.123584,-86.520218,12.0,4.0," Normal",3.0,Install,Nov 20 2019 14:57 PM,18290.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893304,B86857619," Bloomington",39.144527,-86.579262,47.0,4.0," Normal",2.0,Install,Sep 16 2019 13:35 PM,14090.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893305,B86857544," Bloomington",39.144527,-86.579262,47.0,4.0," Normal",1.0,Install,Sep 16 2019 13:36 PM,19302.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893328,B86859339," Bloomington",39.132667,-86.542405,17.0,4.0," Normal",2.0,Install,Oct 18 2019 12:12 PM,2451.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893329,B86855794," Bloomington",39.132667,-86.542405,16.0,4.0," Normal",3.0,Install,Oct 22 2019 08:58 AM,5843.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893364,B86855443," Bloomington",39.120601,-86.540574,14.0,4.0," Normal",8.0,Install,Oct 15 2019 12:49 PM,15447.0,US Gallons,1.0,Jan 09 2020 00:00 AM
93893365,B86855478," Bloomington",39.120601,-86.540574,14.0,4.0," Normal",3.0,Install,Oct 15 2019 13:08 PM,14209.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893394,B86852343," Bloomington",39.125865,-86.537446,17.0,4.0," Normal",1.0,Install,Oct 18 2019 14:54 PM,14423.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893395,B86859257," Bloomington",39.125865,-86.537446,16.0,4.0," Normal",2.0,Install,Oct 18 2019 15:15 PM,7127.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893400,B87259955," Bloomington",39.160408,-86.59021,40.0,4.0," Normal",1.0,Install,Jan 08 2020 11:47 AM,39.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893401,B86854184," Bloomington",39.160408,-86.59021,36.0,4.0," Normal",2.0,Install,Jan 08 2020 12:06 PM,62.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893416,B86856112," Bloomington",39.117343,-86.545891,23.0,4.0," Normal",2.0,Install,Oct 10 2019 15:08 PM,7804.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893417,B86856114," Bloomington",39.117343,-86.545891,25.0,4.0," Normal",4.0,Install,Oct 10 2019 15:32 PM,27184.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93893436,B86853081," Bloomington",39.161334,-86.586991,34.0,4.0," Normal",3.0,Install,Dec 12 2019 11:47 AM,5247.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893437,B86854133," Bloomington",39.161334,-86.586991,35.0,4.0," Normal",4.0,Install,Dec 12 2019 12:09 PM,10974.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93893440,B86853800," Bloomington",39.159729,-86.589821,30.0,4.0," Normal",2.0,Install,Dec 19 2019 15:49 PM,886.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893441,B86853799," Bloomington",39.159729,-86.589821,31.0,4.0," Normal",3.0,Install,Dec 19 2019 16:06 PM,4415.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893452,B86857611," Bloomington",39.167839,-86.532982,39.0,4.0," Normal",2.0,Install,Sep 05 2019 10:43 AM,10142.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893453,B86857578," Bloomington",39.167839,-86.532982,40.0,4.0," Normal",2.0,Install,Sep 05 2019 10:59 AM,538.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893474,B77306122," Bloomington",39.147857,-86.524453,20.0,4.0," Normal",4.0,Install,Nov 15 2019 10:25 AM,463373.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93893480,B86852420," Bloomington",39.119514,-86.541764,12.0,4.0," Normal",66.0,Install,Oct 14 2019 11:47 AM,8427.0,US Gallons,1.0,Jan 06 2020 14:00 PM
93893481,B86859366," Bloomington",39.119514,-86.541764,12.0,4.0," Normal",64.0,Install,Oct 14 2019 12:05 PM,12408.0,US Gallons,1.0,Jan 06 2020 16:00 PM
93893554,B86859785," Bloomington",39.105915,-86.540154,25.0,4.0," Normal",1.0,Install,Jan 08 2020 12:57 PM,121.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893555,B86859740," Bloomington",39.105915,-86.540154,19.0,4.0," Normal",3.0,Install,Jan 08 2020 13:14 PM,29.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893560,B86852559," Bloomington",39.147022,-86.525361,31.0,4.0," Normal",1.0,Install,Nov 14 2019 12:32 PM,3648.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893561,B86852563," Bloomington",39.147022,-86.525361,33.0,4.0," Normal",4.0,Install,Nov 14 2019 12:54 PM,42764.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93893590,B86859321," Bloomington",39.139343,-86.558007,15.0,4.0," Normal",4.0,Install,Oct 09 2019 13:50 PM,3869.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93893591,B86859316," Bloomington",39.139343,-86.558007,16.0,4.0," Normal",3.0,Install,Oct 09 2019 14:09 PM,4075.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893592,B86855425," Bloomington",39.119464,-86.542412,14.0,4.0," Normal",477.0,Install,Oct 14 2019 13:20 PM,4584.0,US Gallons,1.0,Dec 20 2019 11:00 AM
93893602,B86855399," Bloomington",39.117485,-86.547928,16.0,4.0," Normal",3.0,Install,Oct 10 2019 10:04 AM,22201.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893603,B86855400," Bloomington",39.117485,-86.547928,16.0,4.0," Normal",2.0,Install,Oct 10 2019 10:22 AM,19211.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93893632,B82933911," Bloomington",39.150882,-86.528061,15.0,4.0," Normal",3.0,Install,Sep 11 2019 12:12 PM,139314.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893633,B76844784," Bloomington",39.150882,-86.528061,15.0,4.0," Normal",1.0,Install,Sep 11 2019 12:30 PM,222761.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93893654,B86854033," Bloomington",39.155376,-86.537545,41.0,4.0," Normal",3.0,Install,Jan 07 2020 13:01 PM,186.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93893655,B87259980," Bloomington",39.155376,-86.537545,38.0,4.0," Normal",4.0,Install,Jan 07 2020 13:24 PM,132.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93893662,B86859860," Bloomington",39.167705,-86.539383,43.0,4.0," Normal",4.0,Install,Jul 29 2019 13:20 PM,8210.0,US Gallons,1.0,Jan 09 2020 04:00 AM
