FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93880773,B77049613," Bloomington",39.156219,-86.59607,31.0,4.0," Normal",3.0,Install,Sep 11 2019 12:29 PM,486134.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880780,B86856764," Bloomington",39.163745,-86.608353,31.0,4.0," Normal",2.0,Install,Sep 06 2019 15:46 PM,14900.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880781,B86856763," Bloomington",39.163745,-86.608353,32.0,4.0," Normal",2.0,Install,Sep 06 2019 16:03 PM,9919.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880816,B86856500," Bloomington",39.123741,-86.546944,28.0,4.0," Normal",1.0,Install,Sep 13 2019 14:24 PM,3283.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880817,B86856499," Bloomington",39.123741,-86.546944,30.0,4.0," Normal",3.0,Install,Sep 13 2019 14:41 PM,11950.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93880834,B86856951," Bloomington",39.158859,-86.605088,28.0,4.0," Normal",2.0,Install,Sep 10 2019 13:25 PM,3144.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93880835,B86856952," Bloomington",39.158859,-86.605088,28.0,4.0," Normal",1.0,Install,Sep 10 2019 13:43 PM,28431.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880844,B86856360," Bloomington",39.156547,-86.603821,20.0,4.0," Normal",4.0,Install,Sep 12 2019 10:26 AM,13559.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880845,B86856361," Bloomington",39.156547,-86.603821,20.0,4.0," Normal",4.0,Install,Sep 12 2019 10:43 AM,32405.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880846,B86859440," Bloomington",39.128284,-86.577462,26.0,4.0," Normal",1.0,Install,Oct 28 2019 09:03 AM,7837.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880847,B86852352," Bloomington",39.128284,-86.577462,26.0,4.0," Normal",1.0,Install,Oct 28 2019 09:20 AM,3580.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880852,B86858395," Bloomington",39.124252,-86.54847,21.0,4.0," Normal",4.0,Install,Sep 16 2019 09:18 AM,12280.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880853,B86858399," Bloomington",39.124252,-86.54847,22.0,4.0," Normal",1.0,Install,Sep 16 2019 09:35 AM,26790.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880854,B86856512," Bloomington",39.157932,-86.605843,21.0,4.0," Normal",4.0,Install,Sep 12 2019 14:54 PM,6401.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880855,B86856519," Bloomington",39.157932,-86.605843,21.0,4.0," Normal",1.0,Install,Sep 12 2019 15:12 PM,11301.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93880976,B86856768," Bloomington",39.163166,-86.608483,24.0,4.0," Normal",4.0,Install,Sep 06 2019 15:22 PM,17193.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93880977,B86856767," Bloomington",39.163166,-86.608483,24.0,4.0," Normal",1.0,Install,Sep 06 2019 15:41 PM,26507.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881010,B86858434," Bloomington",39.130413,-86.550843,14.0,4.0," Normal",1.0,Install,Sep 18 2019 08:52 AM,15248.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881011,B86857249," Bloomington",39.130413,-86.550843,14.0,4.0," Normal",2.0,Install,Sep 19 2019 14:03 PM,3933.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881018,B77306133," Bloomington",39.160037,-86.595345,29.0,4.0," Normal",3.0,Install,Sep 16 2019 13:48 PM,229995.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881019,B77306177," Bloomington",39.160037,-86.595345,30.0,4.0," Normal",1.0,Install,Sep 16 2019 14:05 PM,293961.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881020,B86857225," Bloomington",39.127342,-86.555115,15.0,4.0," Normal",6.0,Install,Sep 20 2019 08:49 AM,14391.0,US Gallons,1.0,Dec 30 2019 14:00 PM
93881021,B86857224," Bloomington",39.127342,-86.555115,15.0,4.0," Normal",4.0,Install,Sep 20 2019 09:17 AM,10915.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881022,B86858515," Bloomington",39.143257,-86.546113,19.0,4.0," Normal",3.0,Install,Nov 04 2019 12:28 PM,6011.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881023,B86858519," Bloomington",39.143257,-86.546113,21.0,4.0," Normal",4.0,Install,Nov 04 2019 12:45 PM,5680.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881038,B86856490," Bloomington",39.125114,-86.546792,29.0,4.0," Normal",1.0,Install,Sep 13 2019 14:39 PM,16020.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881039,B86856486," Bloomington",39.125114,-86.546792,28.0,4.0," Normal",4.0,Install,Sep 13 2019 14:56 PM,7706.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881040,B86858152," Bloomington",39.122863,-86.575791,19.0,4.0," Normal",4.0,Install,Sep 30 2019 14:39 PM,7188.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881041,B86858151," Bloomington",39.122863,-86.575791,20.0,4.0," Normal",3.0,Install,Sep 30 2019 14:57 PM,8262.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881048,B86857872," Bloomington",39.129966,-86.545052,18.0,4.0," Normal",2.0,Install,Oct 04 2019 08:51 AM,11681.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881049,B86857868," Bloomington",39.129966,-86.545052,19.0,4.0," Normal",1.0,Install,Oct 04 2019 09:08 AM,3461.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881060,B86856443," Bloomington",39.124568,-86.549157,19.0,4.0," Normal",1.0,Install,Sep 13 2019 13:43 PM,16086.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881061,B86858323," Bloomington",39.124568,-86.549157,20.0,4.0," Normal",6.0,Install,Sep 13 2019 14:04 PM,11858.0,US Gallons,1.0,Dec 30 2019 14:00 PM
93881062,B86857202," Bloomington",39.123615,-86.549927,18.0,4.0," Normal",2.0,Install,Sep 20 2019 10:19 AM,12405.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881063,B86857198," Bloomington",39.123615,-86.549927,17.0,4.0," Normal",4.0,Install,Sep 20 2019 10:37 AM,16998.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881064,B86857752," Bloomington",39.12508,-86.546555,27.0,4.0," Normal",3.0,Install,Sep 27 2019 15:03 PM,210698.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881065,B86857751," Bloomington",39.12508,-86.546555,28.0,4.0," Normal",4.0,Install,Sep 27 2019 15:21 PM,5820.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881066,B86857813," Bloomington",39.136482,-86.596779,43.0,4.0," Normal",2.0,Install,Oct 03 2019 09:25 AM,49.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881067,B76383083," Bloomington",39.136482,-86.596779,42.0,4.0," Normal",1.0,Install,Oct 15 2019 14:11 PM,887728.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881068,B86856934," Bloomington",39.161674,-86.598938,33.0,4.0," Normal",4.0,Install,Sep 04 2019 15:12 PM,6318.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881069,B86856938," Bloomington",39.161674,-86.598938,35.0,4.0," Normal",2.0,Install,Sep 04 2019 15:29 PM,17498.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881070,B86859026," Bloomington",39.103397,-86.537934,14.0,4.0," Normal",4.0,Install,Dec 19 2019 09:57 AM,2441.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881071,B86859022," Bloomington",39.103397,-86.537934,13.0,4.0," Normal",3.0,Install,Dec 19 2019 10:14 AM,739.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881072,B86856794," Bloomington",39.156234,-86.602204,17.0,4.0," Normal",9.0,Install,Sep 09 2019 14:56 PM,6388.0,US Gallons,1.0,Dec 30 2019 11:00 AM
93881073,B86856790," Bloomington",39.156234,-86.602204,17.0,4.0," Normal",2.0,Install,Sep 09 2019 15:13 PM,3055.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881074,B86856917," Bloomington",39.156871,-86.59533,38.0,4.0," Normal",4.0,Install,Sep 04 2019 13:25 PM,8913.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881075,B86856983," Bloomington",39.156871,-86.59533,39.0,4.0," Normal",3.0,Install,Sep 04 2019 13:41 PM,25132.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881076,B86858176," Bloomington",39.128154,-86.580758,38.0,4.0," Normal",1.0,Install,Oct 02 2019 11:15 AM,7799.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881077,B86851664," Bloomington",39.128154,-86.580758,37.0,4.0," Normal",3.0,Install,Oct 02 2019 11:38 AM,8143.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881082,B86857036," Bloomington",39.159248,-86.606316,33.0,4.0," Normal",3.0,Install,Sep 05 2019 13:53 PM,4444.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881083,B86857035," Bloomington",39.159248,-86.606316,35.0,4.0," Normal",3.0,Install,Sep 05 2019 14:16 PM,6314.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881084,B86856522," Bloomington",39.159591,-86.605385,16.0,4.0," Normal",4.0,Install,Sep 12 2019 15:19 PM,8323.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881085,B65657097," Bloomington",39.159591,-86.605385,18.0,4.0," Normal",4.0,Install,Sep 12 2019 15:37 PM,475.0,US Gallons,10.0,Dec 30 2019 16:00 PM
93881088,B86856382," Bloomington",39.157836,-86.606133,24.0,4.0," Normal",2.0,Install,Sep 12 2019 14:44 PM,4992.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881089,B86856380," Bloomington",39.157836,-86.606133,24.0,4.0," Normal",2.0,Install,Sep 12 2019 15:03 PM,2904.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881116,B86852053," Bloomington",39.103645,-86.536744,12.0,4.0," Normal",3.0,Install,Dec 18 2019 13:15 PM,759.0,US Gallons,1.0,Dec 30 2019 17:19 PM
93881117,B86852047," Bloomington",39.103645,-86.536744,14.0,4.0," Normal",3.0,Install,Dec 18 2019 14:27 PM,1483.0,US Gallons,1.0,Dec 30 2019 17:19 PM
93881154,B86852187," Bloomington",39.162239,-86.591698,33.0,4.0," Normal",4.0,Install,Dec 18 2019 13:18 PM,305.0,US Gallons,1.0,Dec 30 2019 16:02 PM
93881155,B86852190," Bloomington",39.162239,-86.591698,36.0,4.0," Normal",4.0,Install,Dec 18 2019 13:42 PM,1852.0,US Gallons,1.0,Dec 30 2019 16:02 PM
93881162,B86857384," Bloomington",39.131469,-86.579087,40.0,4.0," Normal",3.0,Install,Dec 06 2019 11:41 AM,1004.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881163,B86857381," Bloomington",39.131469,-86.579087,38.0,4.0," Normal",3.0,Install,Dec 06 2019 12:04 PM,1202.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881178,B86854282," Bloomington",39.132171,-86.541848,27.0,4.0," Normal",1.0,Install,Oct 18 2019 08:27 AM,7449.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881179,B86854314," Bloomington",39.132171,-86.541848,26.0,4.0," Normal",4.0,Install,Oct 18 2019 09:42 AM,6128.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881240,B86857037," Bloomington",39.158905,-86.606209,33.0,4.0," Normal",1.0,Install,Sep 05 2019 11:24 AM,12108.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881241,B86857038," Bloomington",39.158905,-86.606209,33.0,4.0," Normal",3.0,Install,Sep 05 2019 11:43 AM,13552.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881260,B86854294," Bloomington",39.131122,-86.53891,23.0,4.0," Normal",3.0,Install,Oct 22 2019 12:24 PM,8909.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881261,B86854275," Bloomington",39.131122,-86.53891,23.0,4.0," Normal",2.0,Install,Oct 22 2019 12:42 PM,5394.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881264,B86856471," Bloomington",39.126255,-86.552468,16.0,4.0," Normal",3.0,Install,Sep 16 2019 11:39 AM,21745.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881265,B86856472," Bloomington",39.126255,-86.552468,16.0,4.0," Normal",1.0,Install,Sep 16 2019 12:00 PM,11629.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881266,B86856889," Bloomington",39.158504,-86.600266,26.0,4.0," Normal",2.0,Install,Sep 10 2019 09:57 AM,17755.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881267,B86856888," Bloomington",39.158504,-86.600266,25.0,4.0," Normal",2.0,Install,Sep 10 2019 10:23 AM,12133.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881272,B86857040," Bloomington",39.158771,-86.606087,34.0,4.0," Normal",3.0,Install,Sep 05 2019 11:15 AM,10898.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881273,B86857039," Bloomington",39.158771,-86.606087,34.0,4.0," Normal",3.0,Install,Sep 05 2019 11:33 AM,4256.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881274,B86859438," Bloomington",39.140789,-86.552796,18.0,4.0," Normal",3.0,Install,Oct 28 2019 10:51 AM,2416.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881275,B86859436," Bloomington",39.140789,-86.552796,18.0,4.0," Normal",1.0,Install,Oct 28 2019 11:08 AM,1562.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881276,B86856450," Bloomington",39.124519,-86.549988,20.0,4.0," Normal",1.0,Install,Sep 13 2019 12:38 PM,21826.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881277,B86856444," Bloomington",39.124519,-86.549988,20.0,4.0," Normal",4.0,Install,Sep 13 2019 13:02 PM,16866.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881282,B86858054," Bloomington",39.134056,-86.578423,49.0,4.0," Normal",3.0,Install,Dec 06 2019 13:39 PM,898.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881283,B86854121," Bloomington",39.134056,-86.578423,51.0,4.0," Normal",4.0,Install,Dec 06 2019 14:00 PM,2246.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881286,B86857091," Bloomington",39.158226,-86.605309,29.0,4.0," Normal",4.0,Install,Sep 05 2019 09:20 AM,6594.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881287,B86857092," Bloomington",39.158226,-86.605309,28.0,4.0," Normal",2.0,Install,Sep 05 2019 09:37 AM,7670.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881288,B71073901," Bloomington",39.173881,-86.533669,37.0,4.0," Normal",2.0,Install,Aug 13 2019 11:48 AM,1026.0,US Gallons,10.0,Dec 30 2019 18:00 PM
93881289,B86857576," Bloomington",39.173881,-86.533669,36.0,4.0," Normal",1.0,Install,Aug 13 2019 12:06 PM,341.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881308,B86856660," Bloomington",39.153133,-86.590157,26.0,4.0," Normal",3.0,Install,Oct 24 2019 11:51 AM,9334.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881309,B86856663," Bloomington",39.153133,-86.590157,28.0,4.0," Normal",2.0,Install,Oct 24 2019 12:09 PM,7479.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881348,B86856795," Bloomington",39.16056,-86.600861,34.0,4.0," Normal",2.0,Install,Sep 09 2019 14:28 PM,1182.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881349,B76007747," Bloomington",39.16056,-86.600861,33.0,4.0," Normal",3.0,Install,Sep 09 2019 14:46 PM,304581.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881350,B86852277," Bloomington",39.15134,-86.533829,31.0,4.0," Normal",1.0,Install,Nov 22 2019 10:47 AM,4038.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881351,B86852281," Bloomington",39.15134,-86.533829,31.0,4.0," Normal",1.0,Install,Nov 22 2019 11:11 AM,4051.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881356,B86856739," Bloomington",39.162815,-86.608002,25.0,4.0," Normal",3.0,Install,Sep 10 2019 13:20 PM,43.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881357,B86856753," Bloomington",39.162815,-86.608002,24.0,4.0," Normal",3.0,Install,Sep 10 2019 13:39 PM,19478.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881358,B86856421," Bloomington",39.158229,-86.603997,23.0,4.0," Normal",4.0,Install,Sep 11 2019 12:33 PM,18016.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881359,B86856437," Bloomington",39.158229,-86.603997,23.0,4.0," Normal",3.0,Install,Sep 17 2019 13:56 PM,14971.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881360,B86856339," Bloomington",39.125057,-86.547616,25.0,4.0," Normal",2.0,Install,Sep 12 2019 14:01 PM,9456.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881361,B86856341," Bloomington",39.125057,-86.547616,25.0,4.0," Normal",1.0,Install,Sep 12 2019 14:17 PM,8272.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881372,B86856338," Bloomington",39.148742,-86.491074,21.0,4.0," Normal",5.0,Install,Nov 18 2019 11:01 AM,7160.0,US Gallons,1.0,Dec 30 2019 15:00 PM
93881373,B86856334," Bloomington",39.148742,-86.491074,21.0,4.0," Normal",1.0,Install,Nov 18 2019 11:23 AM,2561.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881380,B86858077," Bloomington",39.146293,-86.600113,24.0,4.0," Normal",4.0,Install,Sep 27 2019 11:52 AM,19086.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881381,B86858076," Bloomington",39.146293,-86.600113,23.0,4.0," Normal",4.0,Install,Sep 27 2019 12:10 PM,13833.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881386,B86856916," Bloomington",39.156925,-86.594811,31.0,4.0," Normal",4.0,Install,Sep 04 2019 12:35 PM,15387.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881387,B78633739," Bloomington",39.156925,-86.594811,32.0,4.0," Normal",4.0,Install,Sep 04 2019 12:52 PM,193487.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881388,B86857006," Bloomington",39.16154,-86.598443,29.0,4.0," Normal",4.0,Install,Sep 05 2019 11:25 AM,12011.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881389,B86857005," Bloomington",39.16154,-86.598443,29.0,4.0," Normal",2.0,Install,Sep 05 2019 11:51 AM,12889.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881420,B86856982," Bloomington",39.154888,-86.602593,27.0,4.0," Normal",1.0,Install,Aug 27 2019 12:13 PM,6466.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881421,B86856837," Bloomington",39.154888,-86.602593,27.0,4.0," Normal",3.0,Install,Sep 10 2019 10:21 AM,9129.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881426,B86858427," Bloomington",39.129085,-86.550087,35.0,4.0," Normal",3.0,Install,Sep 18 2019 09:47 AM,8921.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881427,B86858428," Bloomington",39.129085,-86.550087,34.0,4.0," Normal",3.0,Install,Sep 18 2019 10:10 AM,4167.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881446,B86858140," Bloomington",39.126739,-86.576561,27.0,4.0," Normal",1.0,Install,Sep 30 2019 11:45 AM,5880.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881447,B86858139," Bloomington",39.126739,-86.576561,26.0,4.0," Normal",2.0,Install,Sep 30 2019 12:02 PM,7645.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881450,B86857127," Bloomington",39.12783,-86.554909,16.0,5.0," BM/NM (1:4)",3.0,Install,Sep 19 2019 11:25 AM,7247.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881451,B86857219," Bloomington",39.12783,-86.554909,16.0,5.0," BM/NM (1:4)",5.0,Install,Sep 19 2019 15:37 PM,9913.0,US Gallons,1.0,Dec 30 2019 15:00 PM
93881464,B86854398," Bloomington",39.140029,-86.544236,15.0,4.0," Normal",3.0,Install,Nov 04 2019 13:32 PM,8284.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881465,B86853738," Bloomington",39.140029,-86.544236,15.0,4.0," Normal",2.0,Install,Nov 05 2019 11:09 AM,2869.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881468,B86855231," Bloomington",39.107192,-86.532464,15.0,4.0," Normal",2.0,Install,Dec 20 2019 15:39 PM,10.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881522,B87260879," Bloomington",39.156524,-86.539437,26.0,4.0," Normal",4.0,Install,Nov 21 2019 13:35 PM,1990.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881523,B87260874," Bloomington",39.156524,-86.539437,28.0,4.0," Normal",2.0,Install,Nov 21 2019 13:53 PM,2250.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881590,B86858391," Bloomington",39.123474,-86.54641,26.0,4.0," Normal",3.0,Install,Sep 16 2019 12:56 PM,10676.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881591,B86858392," Bloomington",39.123474,-86.54641,27.0,4.0," Normal",1.0,Install,Sep 16 2019 13:14 PM,21313.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881594,B91211964," Bloomington",39.20119,-86.542954,20.0,4.0," Normal",4.0,Install,Dec 18 2019 12:24 PM,9.0,US Gallons,100.0,Dec 30 2019 16:00 PM
93881600,B86856749," Bloomington",39.162914,-86.607682,28.0,4.0," Normal",2.0,Install,Sep 10 2019 13:06 PM,19964.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881601,B86856747," Bloomington",39.162914,-86.607682,28.0,4.0," Normal",2.0,Install,Sep 10 2019 13:26 PM,85533.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881606,B86856947," Bloomington",39.158988,-86.605378,30.0,4.0," Normal",1.0,Install,Sep 10 2019 12:59 PM,26859.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881607,B86856948," Bloomington",39.158988,-86.605378,30.0,4.0," Normal",1.0,Install,Sep 10 2019 13:22 PM,6523.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881636,B86856349," Bloomington",39.160556,-86.598252,31.0,4.0," Normal",2.0,Install,Sep 12 2019 10:24 AM,13103.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881637,B86856348," Bloomington",39.160556,-86.598252,30.0,4.0," Normal",2.0,Install,Sep 12 2019 10:44 AM,21408.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881638,B86858242," Bloomington",39.157566,-86.55523,28.0,4.0," Normal",1.0,Install,Oct 07 2019 12:12 PM,10.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881639,B86858235," Bloomington",39.157566,-86.55523,28.0,4.0," Normal",3.0,Install,Oct 07 2019 12:28 PM,10215.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881640,B86852754," Bloomington",39.144569,-86.585572,47.0,4.0," Normal",3.0,Install,Dec 06 2019 13:24 PM,104.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881641,B86852749," Bloomington",39.144569,-86.585572,45.0,4.0," Normal",3.0,Install,Dec 06 2019 13:42 PM,2280.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881642,B86858720," Bloomington",39.139293,-86.558518,31.0,4.0," Normal",4.0,Install,Nov 01 2019 12:24 PM,3756.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881643,B86858721," Bloomington",39.139293,-86.558518,31.0,4.0," Normal",1.0,Install,Nov 01 2019 12:41 PM,6481.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881644,B86858611," Bloomington",39.139106,-86.548996,28.0,4.0," Normal",1.0,Install,Oct 28 2019 15:16 PM,5661.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881645,B86858615," Bloomington",39.139106,-86.548996,27.0,4.0," Normal",6.0,Install,Oct 28 2019 15:35 PM,7280.0,US Gallons,1.0,Dec 30 2019 14:00 PM
93881646,B86859638," Bloomington",39.160224,-86.591736,33.0,4.0," Normal",2.0,Install,Dec 13 2019 11:20 AM,4421.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881647,B86859642," Bloomington",39.160224,-86.591736,34.0,4.0," Normal",4.0,Install,Dec 13 2019 11:38 AM,3770.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881648,B86857218," Bloomington",39.128444,-86.551407,19.0,4.0," Normal",3.0,Install,Sep 19 2019 10:23 AM,3570.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881649,B86857213," Bloomington",39.128444,-86.551407,18.0,4.0," Normal",2.0,Install,Sep 19 2019 10:40 AM,7129.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881652,B86855804," Bloomington",39.140254,-86.554581,23.0,4.0," Normal",4.0,Install,Oct 28 2019 13:21 PM,4233.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881653,B86855803," Bloomington",39.140254,-86.554581,23.0,4.0," Normal",2.0,Install,Oct 28 2019 13:40 PM,1159.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881658,B86856839," Bloomington",39.155834,-86.602555,20.0,4.0," Normal",7.0,Install,Sep 10 2019 08:42 AM,10349.0,US Gallons,1.0,Dec 30 2019 13:00 PM
93881659,B86856836," Bloomington",39.155834,-86.602555,21.0,4.0," Normal",2.0,Install,Sep 10 2019 09:02 AM,10.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881662,B86859383," Bloomington",39.135852,-86.577462,28.0,4.0," Normal",3.0,Install,Nov 06 2019 15:02 PM,2260.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881663,B86859382," Bloomington",39.135852,-86.577462,28.0,4.0," Normal",3.0,Install,Nov 06 2019 15:19 PM,11579.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93881676,B86856946," Bloomington",39.155704,-86.59861,32.0,4.0," Normal",8.0,Install,Sep 04 2019 14:19 PM,14569.0,US Gallons,1.0,Dec 30 2019 12:00 PM
93881677,B86856942," Bloomington",39.155704,-86.59861,32.0,4.0," Normal",4.0,Install,Sep 04 2019 14:42 PM,10696.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93881714,B86855620," Bloomington",39.127799,-86.553124,19.0,4.0," Normal",1.0,Install,Sep 16 2019 09:19 AM,8216.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881715,B86858385," Bloomington",39.127799,-86.553124,19.0,4.0," Normal",1.0,Install,Sep 23 2019 12:49 PM,16692.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881750,B86859057," Bloomington",39.161174,-86.591301,31.0,4.0," Normal",1.0,Install,Dec 20 2019 09:25 AM,1702.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93881751,B86854130," Bloomington",39.161174,-86.591301,27.0,4.0," Normal",2.0,Install,Dec 20 2019 09:43 AM,2998.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93881784,B86852278," Bloomington",39.1511,-86.533898,27.0,4.0," Normal",1.0,Install,Nov 22 2019 11:07 AM,1499.0,US Gallons,1.0,Dec 30 2019 19:00 PM
