FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
90392708,B85026771,Mission,26.241832,-98.362763,44.0,5.0," BM/NM (1:4)",2.0,Install,Jan 06 2019 15:29 PM,530788.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392710,B85027778,Mission,26.273981,-98.379075,27.0,4.0," Normal",1.0,Install,Mar 29 2019 19:55 PM,550244.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392712,B85024274,Mission,26.208147,-98.378289,23.0,5.0," BM/NM (1:4)",4.0,Install,Mar 11 2019 13:14 PM,765683.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392714,B85025722,Mission,26.318964,-98.364258,31.0,4.0," Normal",3.0,Install,Oct 29 2018 08:54 AM,1421175.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392716,B85024395,Mission,26.212884,-98.376099,34.0,5.0," BM/NM (1:4)",4.0,Install,Feb 16 2019 15:09 PM,894022.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392718,B85025678,Mission,26.314338,-98.401581,42.0,4.0," Normal",1.0,Install,Oct 30 2018 16:48 PM,372002.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392720,B85025689,Mission,26.318742,-98.370789,23.0,4.0," Normal",7.0,Install,Oct 30 2018 09:45 AM,1635597.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90392722,B85024801,Mission,26.207218,-98.377617,19.0,5.0," BM/NM (1:4)",2.0,Install,Feb 16 2019 12:05 PM,335485.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392724,B86082482,Mission,26.246032,-98.381363,35.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 14:33 PM,631115.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392726,B85024633,Mission,26.214456,-98.367531,28.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 10:45 AM,401551.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392728,B85025747,Mission,26.314155,-98.400513,43.0,4.0," Normal",5.0,Install,Oct 30 2018 15:26 PM,1235000.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392730,B85024393,Mission,26.334531,-98.381707,37.0,4.0," Normal",2.0,Install,Feb 17 2019 10:01 AM,858391.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392732,B85024431,La Joya,26.212884,-98.376099,36.0,5.0," BM/NM (1:4)",7.0,Install,Feb 16 2019 15:16 PM,1769469.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90392734,B85024281,Mission,26.24023,-98.381127,31.0,5.0," BM/NM (1:4)",5.0,Install,Feb 17 2019 13:54 PM,14570.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392736,B85024319,Mission,26.213602,-98.382157,29.0,5.0," BM/NM (1:4)",2.0,Install,Mar 14 2019 15:36 PM,2224114.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392738,B85024043,Mission,26.213523,-98.376015,37.0,5.0," BM/NM (1:4)",2.0,Install,Mar 18 2019 14:01 PM,5035.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392740,B85019969,Mission,26.213636,-98.376992,26.0,5.0," BM/NM (1:4)",1.0,Install,Mar 16 2019 15:25 PM,8451.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392742,B85031892,La Joya,26.22656,-98.372094,51.0,5.0," BM/NM (1:4)",1.0,Install,Mar 12 2019 16:38 PM,1011349.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392744,B85024005,Mission,26.29993,-98.373696,24.0,4.0," Normal",3.0,Install,Mar 05 2019 16:10 PM,1720927.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392746,B85023979,Mission,26.212907,-98.383606,26.0,4.0," Normal",4.0,Install,Mar 14 2019 14:20 PM,1610658.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392748,B85031430,Mission,26.214155,-98.37748,32.0,4.0," Normal",1.0,Install,Mar 18 2019 19:19 PM,115593.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392750,B85031373,Mission,26.234527,-98.383835,46.0,5.0," BM/NM (1:4)",1.0,Install,Mar 26 2019 16:31 PM,399325.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392752,B85024378,Mission,26.24261,-98.390831,41.0,4.0," Normal",2.0,Install,Feb 17 2019 16:34 PM,2601739.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392756,B85029629,Mission,26.310194,-98.370591,30.0,4.0," Normal",4.0,Install,Nov 01 2018 10:08 AM,491903.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392758,B85026717,Mission,26.238304,-98.364411,58.0,5.0," BM/NM (1:4)",2.0,Install,Jan 06 2019 11:09 AM,1520442.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392760,B85024400,Mission,26.207439,-98.379303,28.0,5.0," BM/NM (1:4)",5.0,Install,Feb 16 2019 10:48 AM,432809.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392762,B85025674,Sullivan City,26.311054,-98.369729,27.0,5.0," BM/NM (1:4)",5.0,Install,Oct 31 2018 15:02 PM,782203.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392764,B85024245,Mission,26.213548,-98.381646,24.0,4.0," Normal",1.0,Install,Mar 14 2019 14:47 PM,783559.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392766,B85023886,Mission,26.213718,-98.377556,30.0,5.0," BM/NM (1:4)",4.0,Install,Mar 18 2019 17:34 PM,177000.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392768,B86081951,La Joya,26.211063,-98.375062,23.0,5.0," BM/NM (1:4)",2.0,Install,Feb 16 2019 11:45 AM,460479.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392770,B85024640,La Joya,26.209789,-98.377106,32.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 17:47 PM,392181.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392772,B85024775,Mission,26.214672,-98.367981,25.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 13:04 PM,910017.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392774,B85025745,Mission,26.318223,-98.366585,29.0,4.0," Normal",4.0,Install,Oct 29 2018 15:12 PM,1159966.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392776,B85019186,Mission,26.233364,-98.35978,52.0,5.0," BM/NM (1:4)",2.0,Install,Jan 05 2019 12:01 PM,595111.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392778,B85029496,Mission,26.308485,-98.360589,24.0,4.0," Normal",3.0,Install,Nov 02 2018 12:32 PM,1054090.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392780,B85019008,Mission,26.24806,-98.384911,40.0,5.0," BM/NM (1:4)",4.0,Install,Jan 03 2019 14:02 PM,1096585.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392782,B85028547,Mission,26.29828,-98.378556,14.0,4.0," Normal",16.0,Install,Nov 07 2018 16:11 PM,1044771.0,US Gallons,0.1,Jan 05 2020 14:00 PM
90392784,B85029507,Mission,26.306287,-98.375519,34.0,4.0," Normal",2.0,Install,Nov 01 2018 15:07 PM,1319762.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392786,B85018778,Mission,26.23837,-98.364914,66.0,4.0," Normal",2.0,Install,Jan 06 2019 10:02 AM,254043.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392788,B85029574,Mission,26.309808,-98.369072,18.0,4.0," Normal",2.0,Install,Nov 01 2018 08:50 AM,338679.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392790,B85028598,Mission,26.309431,-98.358605,27.0,4.0," Normal",4.0,Install,Nov 02 2018 16:16 PM,720987.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392796,B85025669,Mission,26.309972,-98.366936,22.0,5.0," BM/NM (1:4)",2.0,Install,Oct 31 2018 13:16 PM,1655209.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392798,RepId:90392798,,26.230646,-98.355088,,5.0," BM/NM (1:4)",,Rma,Jan 09 2019 15:14 PM,,g,1.0,-
90392800,B85026772,Mission,26.241655,-98.361397,54.0,4.0," Normal",1.0,Install,Jan 06 2019 14:59 PM,248215.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392802,B85026720,Mission,26.237962,-98.361947,55.0,5.0," BM/NM (1:4)",4.0,Install,Jan 06 2019 15:41 PM,195366.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392804,B85029513,Mission,26.306158,-98.378846,30.0,4.0," Normal",1.0,Install,Nov 01 2018 11:51 AM,855040.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392806,B85018672,Mission,26.24821,-98.391709,29.0,5.0," BM/NM (1:4)",2.0,Install,Jan 04 2019 15:41 PM,465854.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392808,B85018678,Mission,26.24809,-98.391091,28.0,5.0," BM/NM (1:4)",5.0,Install,Jan 05 2019 09:13 AM,1688028.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392810,B85018614,Mission,26.233402,-98.359101,47.0,5.0," BM/NM (1:4)",2.0,Install,Jan 05 2019 10:05 AM,925152.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392812,B85027747,Mission,26.311817,-98.366601,24.0,4.0," Normal",2.0,Install,Oct 31 2018 10:13 AM,389502.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392814,B85024802,La Joya,26.207275,-98.378113,25.0,5.0," BM/NM (1:4)",2.0,Install,Feb 16 2019 12:19 PM,830724.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392816,B85020206,Mission,26.232191,-98.371476,53.0,5.0," BM/NM (1:4)",2.0,Install,Mar 13 2019 10:05 AM,222703.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392818,B86081961,Mission,26.207216,-98.377457,29.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 19:56 PM,638920.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392820,B85024388,Mission,26.213155,-98.377175,30.0,5.0," BM/NM (1:4)",2.0,Install,Feb 16 2019 15:20 PM,351707.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392822,B85029530,Mission,26.309696,-98.360367,27.0,4.0," Normal",4.0,Install,Nov 02 2018 14:14 PM,1450730.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392824,B85018697,La Joya,26.247896,-98.383774,30.0,4.0," Normal",1.0,Install,Jan 03 2019 15:37 PM,675794.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392826,B85018741,Mission,26.248266,-98.392327,20.0,5.0," BM/NM (1:4)",1.0,Install,Jan 04 2019 12:37 PM,692859.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392828,B85024343,Mission,26.210535,-98.376519,28.0,5.0," BM/NM (1:4)",10.0,Install,Feb 16 2019 11:00 AM,402322.0,US Gallons,0.1,Jan 05 2020 20:00 PM
90392830,B85019226,Mission,26.258136,-98.387078,32.0,5.0," BM/NM (1:4)",3.0,Install,Jan 03 2019 17:10 PM,286141.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392832,B85018630,Mission,26.240823,-98.393326,32.0,5.0," BM/NM (1:4)",10.0,Install,Jan 04 2019 14:11 PM,837488.0,US Gallons,0.1,Jan 05 2020 20:00 PM
90392834,B85027682,Mission,26.310724,-98.368058,20.0,4.0," Normal",4.0,Install,Oct 31 2018 14:03 PM,777305.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392836,B85027560,Mission,26.300973,-98.371834,26.0,4.0," Normal",1.0,Install,Nov 05 2018 13:27 PM,11694.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392838,B85024687,Mission,26.210046,-98.378945,30.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 16:25 PM,1274938.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392840,B85029619,Mission,26.311281,-98.372376,20.0,4.0," Normal",2.0,Install,Oct 31 2018 09:35 AM,613456.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392842,B85029616,Mission,26.311344,-98.371727,30.0,4.0," Normal",4.0,Install,Oct 31 2018 08:58 AM,860684.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392844,B85025703,Mission,26.310422,-98.374543,32.0,4.0," Normal",2.0,Install,Oct 30 2018 16:21 PM,824003.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392846,B85029591,Mission,26.305862,-98.376984,28.0,4.0," Normal",2.0,Install,Nov 01 2018 11:07 AM,529695.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392848,B85029600,Mission,26.311483,-98.367814,26.0,4.0," Normal",2.0,Install,Nov 01 2018 09:29 AM,1409102.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392852,B85029604,Mission,26.31171,-98.366776,26.0,4.0," Normal",4.0,Install,Oct 31 2018 15:40 PM,1118619.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392854,B85024689,Mission,26.212617,-98.370278,24.0,5.0," BM/NM (1:4)",3.0,Install,Feb 15 2019 14:22 PM,259370.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392856,B85018787,Mission,26.250717,-98.38662,24.0,5.0," BM/NM (1:4)",2.0,Install,Jan 03 2019 16:48 PM,593153.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392858,RepId:90392858,,26.312973,-98.367684,,4.0," Normal",,Rma,Oct 31 2018 16:26 PM,,g,1.0,-
90392860,B85018723,Mission,26.250017,-98.386094,31.0,5.0," BM/NM (1:4)",3.0,Install,Jan 03 2019 14:46 PM,1552.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392862,B85017995,Mission,26.332548,-98.438637,36.0,4.0," Normal",1.0,Install,Jan 16 2019 10:19 AM,961950.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392864,B85025789,Sullivan City,26.275939,-98.561173,25.0,4.0," Normal",2.0,Install,Oct 27 2018 14:19 PM,1627043.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392866,B85025727,Mission,26.319097,-98.366967,26.0,5.0," BM/NM (1:4)",3.0,Install,Oct 29 2018 13:41 PM,716667.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392868,B85024772,Mission,26.214498,-98.367768,36.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 13:23 PM,1377617.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392870,B85018610,Mission,26.233608,-98.361092,45.0,5.0," BM/NM (1:4)",3.0,Install,Jan 05 2019 10:17 AM,710098.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392872,B85025782,Mission,26.317235,-98.376465,27.0,4.0," Normal",2.0,Install,Oct 29 2018 10:22 AM,192965.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392878,B85018673,Mission,26.24827,-98.391213,20.0,5.0," BM/NM (1:4)",18.0,Install,Jan 04 2019 16:47 PM,1522536.0,US Gallons,0.1,Jan 05 2020 12:00 PM
90392880,B85018635,Mission,26.258253,-98.388009,33.0,5.0," BM/NM (1:4)",1.0,Install,Jan 04 2019 11:20 AM,444726.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392882,B85025675,Mission,26.311201,-98.370812,30.0,4.0," Normal",2.0,Install,Oct 31 2018 17:14 PM,1305941.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392884,B85018788,Mission,26.251342,-98.386506,31.0,5.0," BM/NM (1:4)",1.0,Install,Jan 04 2019 10:06 AM,1011464.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392886,B85020022,Mission,26.212205,-98.376496,26.0,5.0," BM/NM (1:4)",3.0,Install,Feb 16 2019 15:22 PM,696788.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392888,B85023278,La Joya,26.21383,-98.375039,23.0,4.0," Normal",1.0,Install,Mar 19 2019 18:13 PM,88108.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392892,B86082498,Mission,26.214511,-98.365845,29.0,5.0," BM/NM (1:4)",3.0,Install,Feb 15 2019 16:25 PM,713808.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392894,B85018758,Mission,26.249206,-98.391305,20.0,5.0," BM/NM (1:4)",5.0,Install,Jan 04 2019 14:39 PM,535603.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392900,B85026746,La Joya,26.241783,-98.362328,48.0,5.0," BM/NM (1:4)",6.0,Install,Jan 06 2019 13:59 PM,682569.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90392902,B85027684,Mission,26.313049,-98.367035,32.0,4.0," Normal",2.0,Install,Oct 31 2018 11:47 AM,2504596.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392904,B85029630,Mission,26.312974,-98.367684,19.0,4.0," Normal",4.0,Install,Oct 31 2018 16:40 PM,1022038.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392906,B85025772,Mission,26.276554,-98.400826,25.0,4.0," Normal",4.0,Install,Oct 30 2018 09:39 AM,1833711.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392908,B85029517,Mission,26.306299,-98.3788,23.0,4.0," Normal",3.0,Install,Nov 01 2018 14:25 PM,231397.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392910,B85027683,Mission,26.310712,-98.368081,19.0,4.0," Normal",4.0,Install,Oct 31 2018 13:39 PM,1169228.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392912,B85027679,Mission,26.312223,-98.367814,23.0,4.0," Normal",4.0,Install,Oct 31 2018 15:21 PM,1736999.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392914,B85025770,Mission,26.275409,-98.400826,23.0,5.0," BM/NM (1:4)",4.0,Install,Oct 30 2018 09:12 AM,952143.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392916,B85029601,Mission,26.312648,-98.367608,35.0,4.0," Normal",1.0,Install,Oct 31 2018 17:01 PM,2607184.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392918,B85029505,Mission,26.306367,-98.375992,36.0,4.0," Normal",3.0,Install,Nov 01 2018 15:56 PM,2127659.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392920,B85019227,Mission,26.259428,-98.387513,22.0,5.0," BM/NM (1:4)",3.0,Install,Jan 04 2019 09:51 AM,537156.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392922,B85024898,Mission,26.20988,-98.377953,23.0,4.0," Normal",5.0,Install,Feb 15 2019 16:39 PM,440184.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392924,RepId:90392924,,26.306161,-98.375542,,4.0," Normal",,Rma,Nov 01 2018 16:41 PM,,g,1.0,-
90392926,B85019689,Mission,26.24578,-98.357895,29.0,5.0," BM/NM (1:4)",2.0,Install,Jan 07 2019 11:42 AM,911126.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392928,B85029632,Mission,26.312225,-98.367814,22.0,4.0," Normal",9.0,Install,Oct 31 2018 15:32 PM,1732490.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90392930,B85018720,Mission,26.249959,-98.385705,34.0,5.0," BM/NM (1:4)",4.0,Install,Jan 03 2019 14:33 PM,1517436.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392932,B85027680,Mission,26.311475,-98.367928,22.0,4.0," Normal",1.0,Install,Oct 31 2018 14:49 PM,3125539.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392934,B85025790,Sullivan City,26.275777,-98.561257,26.0,4.0," Normal",2.0,Install,Oct 27 2018 14:02 PM,508475.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392936,B85029543,Mission,26.312154,-98.378945,50.0,4.0," Normal",4.0,Install,Nov 01 2018 17:24 PM,14387.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392938,B85024637,La Joya,26.209819,-98.377251,26.0,5.0," BM/NM (1:4)",2.0,Install,Feb 15 2019 18:12 PM,893062.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392940,B85032057,Mission,26.27038,-98.38527,29.0,4.0," Normal",1.0,Install,Jan 05 2019 14:18 PM,926645.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392942,B85031427,Mission,26.213804,-98.377434,34.0,5.0," BM/NM (1:4)",5.0,Install,Mar 18 2019 14:12 PM,13692.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392944,B86081995,Mission,26.209342,-98.3667,27.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 09:24 AM,978772.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392946,B85024030,Mission,26.300325,-98.461571,31.0,4.0," Normal",4.0,Install,Feb 21 2019 11:34 AM,1355044.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392948,B86082496,Mission,26.214015,-98.365937,25.0,5.0," BM/NM (1:4)",2.0,Install,Feb 15 2019 18:06 PM,1212981.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392950,B85025660,Mission,26.313644,-98.396843,40.0,4.0," Normal",1.0,Install,Oct 30 2018 14:40 PM,2855470.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392952,B85018789,La Joya,26.251213,-98.386452,30.0,5.0," BM/NM (1:4)",4.0,Install,Jan 04 2019 09:35 AM,583886.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392954,B85029633,Mission,26.310174,-98.370415,34.0,4.0," Normal",2.0,Install,Nov 01 2018 09:56 AM,771694.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392956,B85027566,Mission,26.301111,-98.372704,20.0,4.0," Normal",2.0,Install,Nov 05 2018 11:58 AM,2778661.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392958,B85029539,Mission,26.310297,-98.37114,25.0,4.0," Normal",1.0,Install,Nov 01 2018 11:05 AM,313590.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392960,B85029520,Mission,26.313375,-98.378716,32.0,4.0," Normal",1.0,Install,Nov 01 2018 15:16 PM,1443230.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392962,B85027561,Mission,26.30105,-98.372407,31.0,5.0," BM/NM (1:4)",1.0,Install,Nov 05 2018 13:14 PM,369592.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392964,B85026719,Mission,26.23781,-98.361954,64.0,5.0," BM/NM (1:4)",4.0,Install,Jan 06 2019 14:04 PM,147020.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392966,B85024776,Mission,26.209531,-98.375138,42.0,4.0," Normal",2.0,Install,Feb 15 2019 15:14 PM,755193.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90392968,B85018696,La Joya,26.247404,-98.382973,31.0,5.0," BM/NM (1:4)",4.0,Install,Jan 03 2019 16:19 PM,921247.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392970,B85018738,La Joya,26.248418,-98.392304,34.0,5.0," BM/NM (1:4)",4.0,Install,Jan 04 2019 14:12 PM,270680.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392972,B85018625,La Joya,26.239925,-98.393349,27.0,4.0," Normal",1.0,Install,Jan 04 2019 15:23 PM,577931.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392974,B85026776,La Joya,26.240905,-98.361565,53.0,5.0," BM/NM (1:4)",1.0,Install,Jan 06 2019 16:49 PM,1068699.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392976,B85024403,Mission,26.213975,-98.376252,34.0,5.0," BM/NM (1:4)",1.0,Install,Mar 19 2019 12:16 PM,67294.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392978,B85029548,Mission,26.305974,-98.374184,29.0,4.0," Normal",1.0,Install,Nov 01 2018 15:50 PM,1585604.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392980,B85029614,Mission,26.311178,-98.37172,25.0,4.0," Normal",1.0,Install,Oct 31 2018 11:05 AM,1485309.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392982,RepId:90392982,,26.312213,-98.377656,,4.0," Normal",,Rma,Oct 31 2018 15:31 PM,,g,1.0,-
90392984,B85024683,Mission,26.209993,-98.378815,26.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 16:01 PM,950279.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90392986,B85024013,Mission,26.21409,-98.374985,33.0,5.0," BM/NM (1:4)",4.0,Install,Mar 20 2019 14:16 PM,19717.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90392988,B90180900,Mission,26.239793,-98.396157,34.0,5.0," BM/NM (1:4)",3.0,Install,Feb 21 2019 14:59 PM,725041.0,US Gallons,1.0,Jan 06 2020 03:00 AM
90392990,B85023956,Mission,26.214023,-98.383942,29.0,5.0," BM/NM (1:4)",1.0,Install,Mar 15 2019 15:16 PM,559300.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392992,B85027681,Mission,26.311456,-98.367959,27.0,4.0," Normal",3.0,Install,Oct 31 2018 14:37 PM,1275620.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392994,B85029519,Mission,26.306423,-98.37954,35.0,4.0," Normal",3.0,Install,Nov 01 2018 14:53 PM,1887737.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90392996,B85027559,Mission,26.300971,-98.371819,29.0,4.0," Normal",1.0,Install,Nov 05 2018 13:40 PM,723553.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90392998,B85019229,Mission,26.258041,-98.386506,36.0,4.0," Normal",1.0,Install,Jan 03 2019 16:51 PM,800571.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90393000,B85029502,Mission,26.306179,-98.374817,28.0,4.0," Normal",4.0,Install,Nov 01 2018 16:48 PM,648716.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90393002,B85030534,Mission,26.230703,-98.355538,43.0,5.0," BM/NM (1:4)",4.0,Install,Jan 09 2019 14:39 PM,968534.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90393004,B85027571,Mission,26.30084,-98.371491,29.0,4.0," Normal",4.0,Install,Nov 05 2018 14:07 PM,596260.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90393006,B85027564,Mission,26.300561,-98.373398,30.0,4.0," Normal",2.0,Install,Nov 05 2018 10:04 AM,655934.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90393008,B85027745,Mission,26.312763,-98.366433,33.0,4.0," Normal",3.0,Install,Oct 31 2018 10:58 AM,461366.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90393010,B85029618,Mission,26.311246,-98.372048,23.0,4.0," Normal",3.0,Install,Oct 31 2018 10:34 AM,976161.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90393012,B85023961,Mission,26.213798,-98.38234,25.0,5.0," BM/NM (1:4)",4.0,Install,Mar 15 2019 11:52 AM,376133.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90393014,B85024636,Mission,26.209732,-98.376671,38.0,5.0," BM/NM (1:4)",1.0,Install,Feb 15 2019 17:29 PM,337504.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90393016,B85029504,Mission,26.308238,-98.360604,27.0,5.0," BM/NM (1:4)",7.0,Install,Nov 02 2018 09:00 AM,1088373.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90395388,B85031434,Mission,26.214178,-98.377678,37.0,5.0," BM/NM (1:4)",2.0,Install,Mar 18 2019 19:03 PM,14195.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90395390,B90180841,La Joya,26.247407,-98.382988,46.0,5.0," BM/NM (1:4)",2.0,Install,Feb 20 2019 17:20 PM,440609.0,US Gallons,1.0,Jan 06 2020 04:00 AM
90395400,B85027665,Sullivan City,26.271974,-98.557114,25.0,4.0," Normal",1.0,Install,Oct 27 2018 14:51 PM,1493741.0,US Gallons,0.1,Jan 06 2020 05:00 AM
